shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8755,43.528393,-80.225569,121,5.4516
8755,43.528281,-80.22573,122,5.4693
8755,43.528053,-80.22606,123,5.5061
8755,43.527788,-80.226443,124,5.5485
8755,43.527777,-80.226459,125,5.5499
8755,43.527764,-80.226477,126,5.5528
8755,43.530533,-80.230349,127,5.9912
8755,43.530905,-80.230859,128,6.0499
8755,43.530955,-80.230928,129,6.0577
8755,43.531358,-80.231477,130,6.1199
8755,43.531594,-80.231785,131,6.1567
8755,43.532029,-80.232351,132,6.2225
8755,43.532129,-80.232496,133,6.2388
8755,43.532754,-80.233405,134,6.3399
8755,43.533354,-80.234278,135,6.4375
8755,43.533743,-80.234854,136,6.5005
8755,43.534029,-80.235297,137,6.5487
8755,43.53412,-80.235428,138,6.5628
8755,43.534711,-80.236264,139,6.6568
8755,43.535352,-80.237164,140,6.7594
8755,43.535854,-80.237865,141,6.8386
8755,43.536362,-80.238557,142,6.9185
8755,43.53678,-80.239131,143,6.9828
8755,43.536884,-80.239275,144,6.9998
8755,43.537337,-80.239904,145,7.0705
8755,43.537654,-80.240345,146,7.1214
8755,43.538007,-80.240846,147,7.1773
8755,43.538145,-80.241043,148,7.1999
8755,43.538351,-80.241333,149,7.2324
8755,43.538602,-80.241687,150,7.2728
8755,43.538896,-80.242102,151,7.3187
8755,43.539202,-80.242516,152,7.3668
8755,43.539523,-80.242934,153,7.4156
8755,43.539571,-80.24299,154,7.4234
8755,43.539618,-80.243036,155,7.4293
8755,43.539986,-80.243357,156,7.4778
8755,43.540138,-80.243469,157,7.4971
8755,43.540257,-80.243571,158,7.5123
8755,43.540315,-80.243643,159,7.5215
8755,43.540364,-80.243717,160,7.5293
8755,43.540409,-80.243793,161,7.5372
8755,43.540454,-80.243894,162,7.5466
8755,43.540716,-80.24463,163,7.6128
8755,43.540937,-80.245256,164,7.6691
8755,43.540951,-80.245296,165,7.6728
8755,43.541078,-80.245654,166,7.705
8755,43.541427,-80.246668,167,7.7949
8755,43.541759,-80.247585,168,7.8776
8755,43.541817,-80.247742,169,7.8924
8755,43.541916,-80.248027,170,7.9178
8755,43.542066,-80.248461,171,7.9563
8755,43.542115,-80.248588,172,7.968
8755,43.542164,-80.248705,173,7.9783
8755,43.542224,-80.24883,174,7.9905
8755,43.54226,-80.248891,175,7.9969
8755,43.542302,-80.248951,176,8.004
8755,43.542381,-80.249046,177,8.0153
8755,43.542838,-80.249564,178,8.0807
8755,43.543016,-80.249758,179,8.1063
8755,43.543201,-80.249961,180,8.1327
8755,43.543634,-80.25041,181,8.1927
8755,43.543949,-80.249776,182,8.2546
8755,43.54478,-80.248102,183,8.4177
8755,43.544784,-80.248091,184,8.4191
8757,43.499311,-80.19162,1,0
8757,43.499495,-80.191859,2,0.0283
8757,43.499709,-80.192172,3,0.0637
8757,43.499963,-80.192452,4,0.0993
8757,43.500248,-80.192622,5,0.1342
8757,43.500703,-80.192748,6,0.1862
8757,43.500872,-80.192803,7,0.2047
8757,43.50094,-80.192848,8,0.2136
8757,43.501008,-80.192898,9,0.2225
8757,43.501076,-80.192951,10,0.2306
8757,43.501154,-80.193028,11,0.242
8757,43.501209,-80.193091,12,0.2498
8757,43.501236,-80.193122,13,0.2534
8757,43.501699,-80.193741,14,0.3256
8757,43.502211,-80.194424,15,0.4048
8757,43.502406,-80.194692,16,0.4359
8757,43.503514,-80.196209,17,0.6091
8757,43.503725,-80.195922,18,0.6424
8757,43.504216,-80.195252,19,0.7194
8757,43.504376,-80.194972,20,0.748
8757,43.504474,-80.194771,21,0.7675
8757,43.50466,-80.194247,22,0.8144
8757,43.504762,-80.193964,23,0.8404
8757,43.505246,-80.194167,24,0.897
8757,43.505753,-80.194378,25,0.9555
8757,43.508602,-80.195568,26,1.2874
8757,43.508922,-80.195687,27,1.3247
8757,43.508961,-80.195702,28,1.3289
8757,43.510317,-80.196205,29,1.4853
8757,43.510453,-80.196278,30,1.5024
8757,43.510598,-80.19635,31,1.5192
8757,43.510944,-80.196548,32,1.5604
8757,43.511614,-80.19693,33,1.6416
8757,43.511797,-80.197105,34,1.6668
8757,43.512426,-80.197707,35,1.7523
8757,43.51273,-80.198077,36,1.7976
8757,43.513713,-80.19941,37,1.9503
8757,43.513936,-80.199717,38,1.9857
8757,43.514011,-80.199819,39,1.9977
8757,43.51613,-80.20273,40,2.3301
8757,43.516276,-80.202972,41,2.3557
8757,43.516529,-80.203312,42,2.3953
8757,43.516644,-80.203467,43,2.413
8757,43.516726,-80.203576,44,2.4258
8757,43.518199,-80.205604,45,2.6577
8757,43.518381,-80.205853,46,2.686
8757,43.518535,-80.206065,47,2.7101
8757,43.519326,-80.207112,48,2.8325
8757,43.519558,-80.207515,49,2.8745
8757,43.519624,-80.207631,50,2.8859
8757,43.519649,-80.207674,51,2.8901
8757,43.520001,-80.208386,52,2.96
8757,43.520526,-80.209476,53,3.0651
8757,43.521147,-80.210736,54,3.1883
8757,43.522065,-80.212556,55,3.3664
8757,43.522467,-80.21339,56,3.4471
8757,43.522686,-80.213844,57,3.4917
8757,43.523946,-80.216454,58,3.7441
8757,43.524175,-80.216954,59,3.7918
8757,43.524184,-80.216973,60,3.7941
8757,43.524435,-80.217519,61,3.8462
8757,43.524591,-80.217908,62,3.8816
8757,43.524692,-80.218216,63,3.9089
8757,43.524858,-80.218753,64,3.9559
8757,43.525001,-80.219259,65,3.9999
8757,43.525186,-80.219915,66,4.0566
8757,43.525329,-80.220425,67,4.1006
8757,43.525526,-80.221132,68,4.1617
8757,43.525582,-80.221331,69,4.1791
8757,43.525714,-80.221796,70,4.2187
8757,43.526191,-80.223473,71,4.3641
8757,43.526472,-80.224306,72,4.4379
8757,43.526673,-80.224753,73,4.4801
8757,43.526915,-80.225272,74,4.53
8757,43.527186,-80.225657,75,4.5739
8757,43.527457,-80.226041,76,4.617
8757,43.527764,-80.226477,77,4.6658
8757,43.527777,-80.226459,78,4.6686
8757,43.527788,-80.226443,79,4.6701
8757,43.528053,-80.22606,80,4.7125
8757,43.528281,-80.22573,81,4.7493
8757,43.528393,-80.225568,82,4.767
8757,43.528523,-80.225412,83,4.7868
8757,43.528677,-80.225209,84,4.8102
8757,43.528876,-80.224948,85,4.8406
8757,43.529027,-80.22475,86,4.8639
8757,43.52903,-80.224745,87,4.8649
8757,43.529036,-80.224737,88,4.8659
8757,43.528856,-80.224481,89,4.8949
8757,43.52864,-80.224172,90,4.9296
8757,43.528608,-80.224117,91,4.9352
8757,43.528522,-80.223966,92,4.9502
8757,43.528453,-80.223785,93,4.9672
8757,43.528377,-80.223614,94,4.9834
8757,43.528352,-80.22356,95,4.9884
8757,43.528242,-80.223382,96,5.0075
8757,43.528229,-80.223372,97,5.0089
8757,43.528241,-80.223382,98,5.0103
8757,43.528283,-80.223397,99,5.0154
8757,43.528402,-80.223422,100,5.0285
8757,43.528554,-80.223464,101,5.0458
8757,43.528613,-80.22348,102,5.0531
8757,43.528702,-80.223511,103,5.0633
8757,43.528787,-80.223547,104,5.0728
8757,43.528888,-80.223627,105,5.0862
8758,43.564094,-80.281814,1,0
8758,43.564214,-80.281975,2,0.0184
8758,43.564601,-80.282491,3,0.0778
8758,43.564763,-80.282728,4,0.104
8758,43.564861,-80.282765,5,0.1154
8758,43.564942,-80.282765,6,0.1244
8758,43.564987,-80.282778,7,0.1295
8758,43.565004,-80.282815,8,0.1331
8758,43.565013,-80.282865,9,0.1372
8758,43.564995,-80.282915,10,0.1417
8758,43.56496,-80.282939,11,0.1461
8758,43.564915,-80.282939,12,0.1511
8758,43.564763,-80.282728,13,0.1752
8758,43.564601,-80.282492,14,0.2014
8758,43.564214,-80.281975,15,0.2608
8758,43.564094,-80.281814,16,0.2792
8758,43.563981,-80.281663,17,0.2968
8758,43.563833,-80.281462,18,0.3202
8758,43.563285,-80.280725,19,0.4058
8758,43.562912,-80.280304,20,0.4584
8758,43.564037,-80.278762,21,0.6345
8758,43.564703,-80.277848,22,0.7391
8758,43.565055,-80.277365,23,0.795
8758,43.565048,-80.277356,24,0.7964
8758,43.563576,-80.275357,25,1.0255
8758,43.562171,-80.273451,26,1.2454
8758,43.561998,-80.273216,27,1.2723
8758,43.561834,-80.272989,28,1.2985
8758,43.560294,-80.270864,29,1.5411
8758,43.560206,-80.270744,30,1.5545
8758,43.560109,-80.27061,31,1.5701
8758,43.560079,-80.270569,32,1.5743
8758,43.559177,-80.269324,33,1.7164
8758,43.558393,-80.268285,34,1.8374
8758,43.55798,-80.267699,35,1.9031
8758,43.557816,-80.267465,36,1.93
8758,43.557307,-80.266741,37,2.0106
8758,43.556895,-80.266177,38,2.075
8758,43.556875,-80.26615,39,2.0792
8758,43.556367,-80.265433,40,2.1591
8758,43.556078,-80.265048,41,2.2044
8758,43.555976,-80.26491,42,2.22
8758,43.555883,-80.264783,43,2.2348
8758,43.554836,-80.263354,44,2.3982
8758,43.55475,-80.263229,45,2.413
8758,43.553778,-80.2619,46,2.5644
8758,43.553133,-80.260995,47,2.6669
8758,43.553043,-80.26087,48,2.681
8758,43.552588,-80.260243,49,2.7532
8758,43.552496,-80.260116,50,2.7673
8758,43.551879,-80.259268,51,2.8642
8758,43.551799,-80.259155,52,2.8769
8758,43.551433,-80.258643,53,2.9349
8758,43.55073,-80.257673,54,3.0459
8758,43.550139,-80.256869,55,3.1386
8758,43.550057,-80.256761,56,3.1513
8758,43.550018,-80.256711,57,3.1569
8758,43.549952,-80.256628,58,3.1662
8758,43.549874,-80.256538,59,3.1782
8758,43.549866,-80.25653,60,3.1792
8758,43.549789,-80.256454,61,3.19
8758,43.54964,-80.256306,62,3.21
8758,43.549195,-80.255866,63,3.2716
8758,43.548684,-80.255366,64,3.3413
8758,43.548565,-80.255262,65,3.3565
8758,43.5484,-80.255104,66,3.3795
8758,43.548259,-80.254968,67,3.3981
8758,43.547773,-80.254485,68,3.4656
8758,43.547596,-80.254309,69,3.4892
8758,43.547594,-80.254307,70,3.4902
8758,43.546935,-80.2537,71,3.5781
8758,43.546285,-80.25306,72,3.6671
8758,43.546023,-80.252804,73,3.7029
8758,43.545976,-80.252755,74,3.7094
8758,43.545635,-80.252409,75,3.7566
8758,43.545397,-80.252167,76,3.7896
8758,43.544975,-80.251755,77,3.847
8758,43.54462,-80.2514,78,3.8964
8758,43.544453,-80.251226,79,3.9192
8758,43.544297,-80.251065,80,3.9414
8758,43.544103,-80.250873,81,3.9672
8758,43.543634,-80.25041,82,4.0324
8758,43.543949,-80.249776,83,4.0943
8758,43.54478,-80.248102,84,4.2574
8758,43.544784,-80.248091,85,4.2588
8758,43.545809,-80.246048,86,4.4585
8758,43.5459,-80.245868,87,4.4766
8758,43.546015,-80.245638,88,4.4988
8758,43.546187,-80.245294,89,4.5326
8758,43.54622,-80.245228,90,4.539
8758,43.546286,-80.245097,91,4.5521
8758,43.546313,-80.245042,92,4.5571
8758,43.546383,-80.244904,93,4.5715
8758,43.546249,-80.244755,94,4.5907
8758,43.546084,-80.244927,95,4.6135
8758,43.546053,-80.244959,96,4.6185
8758,43.54595,-80.245063,97,4.6321
8758,43.54582,-80.245193,98,4.6507
8758,43.545687,-80.245327,99,4.6693
8758,43.545552,-80.245463,100,4.6873
8758,43.545446,-80.245569,101,4.7015
8758,43.544984,-80.246077,102,4.7678
8758,43.544918,-80.246147,103,4.7764
8758,43.544778,-80.246294,104,4.7964
8758,43.544694,-80.246383,105,4.8078
8758,43.544627,-80.246471,106,4.8191
8758,43.54457,-80.246548,107,4.8276
8758,43.544534,-80.246636,108,4.8356
8758,43.544633,-80.246941,109,4.862
8758,43.544694,-80.247009,110,4.8712
8758,43.544652,-80.24709,111,4.879
8758,43.544435,-80.247521,112,4.9215
8758,43.544336,-80.247659,113,4.937
8758,43.54478,-80.248102,114,4.9978
8758,43.543949,-80.249776,115,5.161
8758,43.543634,-80.25041,116,5.2228
8758,43.543201,-80.249961,117,5.2828
8758,43.543016,-80.249758,118,5.3092
8758,43.542838,-80.249564,119,5.3348
8758,43.54238,-80.249045,120,5.4003
8758,43.542302,-80.248951,121,5.4116
8758,43.54226,-80.248891,122,5.4186
8758,43.542224,-80.24883,123,5.425
8758,43.542164,-80.248705,124,5.4373
8758,43.542115,-80.248588,125,5.4476
8758,43.542067,-80.248461,126,5.4592
8758,43.541916,-80.248027,127,5.4977
8758,43.541817,-80.247742,128,5.5232
8758,43.541759,-80.247585,129,5.538
8758,43.541427,-80.246668,130,5.6207
8758,43.541078,-80.245655,131,5.7106
8758,43.540951,-80.245296,132,5.7428
8758,43.540937,-80.245256,133,5.7464
8758,43.540716,-80.244629,134,5.8028
8758,43.540454,-80.243894,135,5.869
8758,43.540409,-80.243793,136,5.8784
8758,43.540364,-80.243717,137,5.8862
8758,43.540315,-80.243643,138,5.894
8758,43.540257,-80.243571,139,5.9032
8758,43.540138,-80.243469,140,5.9185
8758,43.539986,-80.243357,141,5.9377
8758,43.539618,-80.243036,142,5.9863
8758,43.539572,-80.242991,143,5.9921
8758,43.539523,-80.242934,144,5.9999
8758,43.539202,-80.242516,145,6.0487
8758,43.538896,-80.242102,146,6.0968
8758,43.538602,-80.241687,147,6.1428
8758,43.538351,-80.241333,148,6.1831
8758,43.538145,-80.241043,149,6.2156
8758,43.538007,-80.240846,150,6.2382
8758,43.537654,-80.240345,151,6.2941
8758,43.537337,-80.239904,152,6.345
8758,43.536884,-80.239275,153,6.4157
8758,43.53678,-80.23913,154,6.4327
8758,43.536362,-80.238557,155,6.4971
8758,43.535854,-80.237865,156,6.577
8758,43.535352,-80.237164,157,6.6562
8758,43.534711,-80.236264,158,6.7587
8758,43.53412,-80.235428,159,6.8527
8758,43.534028,-80.235297,160,6.8669
8758,43.533743,-80.234854,161,6.915
8758,43.533354,-80.234279,162,6.978
8758,43.532754,-80.233405,163,7.0756
8758,43.532129,-80.232496,164,7.1768
8758,43.532029,-80.232351,165,7.1931
8758,43.531594,-80.231785,166,7.2589
8758,43.531357,-80.231477,167,7.2956
8758,43.530956,-80.230929,168,7.3579
8758,43.530905,-80.230859,169,7.3657
8758,43.530533,-80.230348,170,7.4244
8758,43.530299,-80.230022,171,7.4611
8758,43.530084,-80.22972,172,7.4951
8758,43.529344,-80.228686,173,7.6125
8758,43.52899,-80.228191,174,7.6683
8758,43.528574,-80.227609,175,7.7348
8758,43.528142,-80.227005,176,7.8034
8758,43.527764,-80.226477,177,7.8628
8758,43.527777,-80.226459,178,7.8656
8758,43.527788,-80.226443,179,7.867
8758,43.528053,-80.22606,180,7.9095
8758,43.528281,-80.22573,181,7.9463
8758,43.528393,-80.225568,182,7.9639
8758,43.528523,-80.225412,183,7.9838
8758,43.528677,-80.225209,184,8.0071
8758,43.528876,-80.224948,185,8.0376
8758,43.529027,-80.22475,186,8.0609
8758,43.52903,-80.224745,187,8.0619
8758,43.529036,-80.224737,188,8.0629
8758,43.528856,-80.224481,189,8.0919
8758,43.52864,-80.224172,190,8.1266
8758,43.528608,-80.224117,191,8.1322
8758,43.528522,-80.223966,192,8.1472
8758,43.528453,-80.223785,193,8.1642
8758,43.528377,-80.223614,194,8.1803
8758,43.528352,-80.22356,195,8.1853
8758,43.528242,-80.223382,196,8.2044
8758,43.528283,-80.223397,197,8.2095
8758,43.528402,-80.223422,198,8.2227
8758,43.528554,-80.223464,199,8.24
8758,43.528613,-80.22348,200,8.2472
8758,43.528702,-80.223511,201,8.2574
8758,43.528787,-80.223547,202,8.2669
8758,43.528888,-80.223627,203,8.2803
8758,43.529013,-80.223767,204,8.2988
8758,43.529121,-80.223922,205,8.3157
8758,43.529233,-80.224087,206,8.3334
8758,43.529348,-80.224276,207,8.3541
8758,43.529036,-80.224737,208,8.405
8758,43.52903,-80.224745,209,8.406
8758,43.529027,-80.22475,210,8.407
8758,43.528876,-80.224948,211,8.4303
8758,43.528677,-80.225209,212,8.4607
8758,43.528523,-80.225411,213,8.4841
8758,43.528393,-80.225569,214,8.5039
8758,43.528281,-80.22573,215,8.5216
8758,43.528053,-80.22606,216,8.5584
8758,43.527788,-80.226443,217,8.6009
8758,43.527777,-80.226459,218,8.6023
8758,43.527764,-80.226477,219,8.6051
8758,43.527457,-80.226041,220,8.6539
8758,43.527186,-80.225657,221,8.697
8758,43.526914,-80.225272,222,8.7409
8758,43.526673,-80.224753,223,8.7908
8758,43.526472,-80.224306,224,8.833
8758,43.526191,-80.223473,225,8.9068
8758,43.525714,-80.221796,226,9.0522
8758,43.525582,-80.221331,227,9.0918
8758,43.525526,-80.221132,228,9.1092
8758,43.525328,-80.220424,229,9.1703
8758,43.525186,-80.219915,230,9.2143
8758,43.525001,-80.219259,231,9.271
8758,43.524858,-80.218753,232,9.315
8758,43.524692,-80.218216,233,9.362
8758,43.524591,-80.217908,234,9.3893
8758,43.524435,-80.21752,235,9.4247
8758,43.524184,-80.216973,236,9.4768
8758,43.524175,-80.216954,237,9.4791
8758,43.523946,-80.216454,238,9.5268
8758,43.522686,-80.213844,239,9.7792
8758,43.522467,-80.21339,240,9.8238
8758,43.522064,-80.212555,241,9.9045
8758,43.521147,-80.210736,242,10.0826
8758,43.520526,-80.209476,243,10.2058
8758,43.520001,-80.208386,244,10.3109
8758,43.519649,-80.207674,245,10.3808
8758,43.519624,-80.207631,246,10.385
8758,43.519558,-80.207515,247,10.3964
8758,43.519325,-80.207111,248,10.4385
8758,43.518535,-80.206066,249,10.5608
8758,43.518381,-80.205853,250,10.5849
8758,43.518199,-80.205604,251,10.6132
8758,43.516726,-80.203576,252,10.8451
8758,43.516644,-80.203467,253,10.8579
8758,43.516529,-80.203312,254,10.8756
8758,43.516276,-80.202971,255,10.9152
8758,43.51613,-80.202731,256,10.9408
8758,43.514011,-80.199819,257,11.2732
8758,43.513936,-80.199717,258,11.2852
8758,43.513713,-80.19941,259,11.3206
8758,43.51273,-80.198077,260,11.4733
8758,43.512426,-80.197707,261,11.5186
8758,43.511797,-80.197105,262,11.6041
8758,43.511614,-80.19693,263,11.6293
8758,43.510944,-80.196548,264,11.7105
8758,43.510597,-80.19635,265,11.7517
8758,43.510453,-80.196278,266,11.7685
8758,43.510317,-80.196206,267,11.7856
8758,43.508961,-80.195702,268,11.942
8758,43.508922,-80.195687,269,11.9462
8758,43.508602,-80.195568,270,11.9835
8758,43.505753,-80.194378,271,12.3154
8758,43.505246,-80.194167,272,12.3739
8758,43.504762,-80.193964,273,12.4305
8758,43.504756,-80.193961,274,12.4315
8758,43.504108,-80.193554,275,12.5107
8758,43.503601,-80.193131,276,12.5771
8758,43.503298,-80.192862,277,12.6176
8758,43.503073,-80.192636,278,12.6484
8758,43.502803,-80.192336,279,12.6868
8758,43.502551,-80.192041,280,12.7237
8758,43.502418,-80.191874,281,12.7436
8758,43.502253,-80.19165,282,12.769
8758,43.501958,-80.191248,283,12.8157
8758,43.500349,-80.189054,284,13.0674
8758,43.500305,-80.188994,285,13.0745
8758,43.499069,-80.19064,286,13.2655
8760,43.544652,-80.24709,1,0
8760,43.544435,-80.247521,2,0.0424
8760,43.544336,-80.247659,3,0.058
8760,43.54478,-80.248102,4,0.1188
8760,43.544784,-80.248091,5,0.1202
8760,43.544779,-80.248101,6,0.1216
8760,43.543949,-80.249776,7,0.2847
8760,43.543634,-80.25041,8,0.3466
8760,43.543201,-80.249961,9,0.4066
8760,43.543016,-80.249758,10,0.433
8760,43.542838,-80.249564,11,0.4586
8760,43.54238,-80.249045,12,0.524
8760,43.542302,-80.248951,13,0.5354
8760,43.54226,-80.248891,14,0.5424
8760,43.542224,-80.24883,15,0.5488
8760,43.542164,-80.248705,16,0.561
8760,43.542115,-80.248588,17,0.5713
8760,43.542067,-80.248461,18,0.583
8760,43.541916,-80.248027,19,0.6215
8760,43.541817,-80.247742,20,0.647
8760,43.541759,-80.247585,21,0.6617
8760,43.541427,-80.246668,22,0.7445
8760,43.541078,-80.245655,23,0.8344
8760,43.540951,-80.245296,24,0.8666
8760,43.540937,-80.245256,25,0.8702
8760,43.540716,-80.244629,26,0.9265
8760,43.540454,-80.243894,27,0.9927
8760,43.540409,-80.243793,28,1.0022
8760,43.540364,-80.243717,29,1.01
8760,43.540315,-80.243643,30,1.0178
8760,43.540257,-80.243571,31,1.027
8760,43.540138,-80.243469,32,1.0423
8760,43.539986,-80.243357,33,1.0615
8760,43.539618,-80.243036,34,1.1101
8760,43.539572,-80.242991,35,1.1159
8760,43.539523,-80.242934,36,1.1237
8760,43.539202,-80.242516,37,1.1725
8760,43.538896,-80.242102,38,1.2206
8760,43.538602,-80.241687,39,1.2666
8760,43.538351,-80.241333,40,1.3069
8760,43.538145,-80.241043,41,1.3394
8760,43.538007,-80.240846,42,1.362
8760,43.537654,-80.240345,43,1.4179
8760,43.537337,-80.239904,44,1.4688
8760,43.536884,-80.239275,45,1.5395
8760,43.53678,-80.23913,46,1.5565
8760,43.536362,-80.238557,47,1.6208
8760,43.535854,-80.237865,48,1.7007
8760,43.535352,-80.237164,49,1.7799
8760,43.534711,-80.236264,50,1.8825
8760,43.53412,-80.235428,51,1.9765
8760,43.534028,-80.235297,52,1.9907
8760,43.533743,-80.234854,53,2.0388
8760,43.533354,-80.234279,54,2.1018
8760,43.532754,-80.233405,55,2.1994
8760,43.532129,-80.232496,56,2.3006
8760,43.532029,-80.232351,57,2.3168
8760,43.531594,-80.231785,58,2.3826
8760,43.531357,-80.231477,59,2.4194
8760,43.530956,-80.230929,60,2.4817
8760,43.530905,-80.230859,61,2.4895
8760,43.530533,-80.230348,62,2.5482
8760,43.527765,-80.226478,63,2.9866
8760,43.527777,-80.226459,64,2.9894
8760,43.527788,-80.226443,65,2.9908
8760,43.528053,-80.22606,66,3.0333
8760,43.528281,-80.22573,67,3.07
8760,43.528393,-80.225568,68,3.0877
8760,43.528523,-80.225412,69,3.1076
8760,43.528677,-80.225209,70,3.1309
8760,43.528876,-80.224948,71,3.1613
8760,43.529027,-80.22475,72,3.1847
8760,43.52903,-80.224745,73,3.1857
8760,43.529036,-80.224737,74,3.1867
8760,43.528856,-80.224481,75,3.2157
8760,43.52864,-80.224172,76,3.2503
8760,43.528608,-80.224117,77,3.256
8760,43.528522,-80.223966,78,3.271
8760,43.528453,-80.223785,79,3.288
8760,43.528377,-80.223614,80,3.3041
8760,43.528352,-80.22356,81,3.3091
8760,43.528242,-80.223382,82,3.3282
8760,43.528229,-80.223372,83,3.3296
8760,43.528241,-80.223382,84,3.331
8760,43.528283,-80.223397,85,3.3361
8760,43.528402,-80.223422,86,3.3493
8760,43.528554,-80.223464,87,3.3666
8760,43.528613,-80.22348,88,3.3738
8760,43.528702,-80.223511,89,3.384
8760,43.528787,-80.223547,90,3.3935
8760,43.528888,-80.223627,91,3.4069
8760,43.529013,-80.223767,92,3.4254
8760,43.529121,-80.223922,93,3.4424
8760,43.529233,-80.224087,94,3.46
8760,43.529348,-80.224276,95,3.4807
8760,43.529355,-80.224267,96,3.4821
8760,43.529348,-80.224276,97,3.4835
8760,43.529036,-80.224737,98,3.5344
8760,43.52903,-80.224745,99,3.5354
8760,43.529027,-80.22475,100,3.5364
8760,43.528876,-80.224948,101,3.5598
8760,43.528677,-80.225209,102,3.5902
8760,43.528523,-80.225411,103,3.6135
8760,43.528393,-80.225569,104,3.6334
8760,43.528281,-80.22573,105,3.6511
8760,43.528053,-80.22606,106,3.6878
8760,43.527788,-80.226443,107,3.7303
8760,43.527777,-80.226459,108,3.7317
8760,43.527764,-80.226477,109,3.7345
8760,43.527457,-80.226041,110,3.7833
8760,43.527186,-80.225657,111,3.8265
8760,43.526914,-80.225272,112,3.8703
8760,43.526673,-80.224753,113,3.9202
8760,43.526472,-80.224306,114,3.9624
8760,43.526191,-80.223473,115,4.0362
8760,43.525714,-80.221796,116,4.1816
8760,43.525582,-80.221331,117,4.2212
8760,43.525526,-80.221132,118,4.2387
8760,43.525328,-80.220424,119,4.2998
8760,43.525186,-80.219915,120,4.3438
8760,43.525001,-80.219259,121,4.4004
8760,43.524858,-80.218753,122,4.4444
8760,43.524692,-80.218216,123,4.4914
8760,43.524591,-80.217908,124,4.5188
8760,43.524435,-80.21752,125,4.5541
8760,43.524184,-80.216973,126,4.6063
